"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205537",2020-12-03 12:23:09,0.97987087969129,0.749320486574675,"Argos","B",1539,5551,426,98
"205537",2020-12-03 12:39:01,0.971770879691292,0.755320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-03 13:44:38,0.971870879691295,0.755820486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-03 17:38:12,0.973170879691296,0.757320486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-03 18:56:06,0.974870879691295,0.757220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-03 19:00:04,0.97987087969129,0.737920486574675,"Argos","B",2701,4041,1805,128
"205537",2020-12-03 20:31:06,0.977570879691292,0.741720486574675,"Argos","B",2949,4254,2043,124
"205537",2020-12-03 21:21:32,0.974770879691292,0.757020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-03 22:53:34,0.976370879691295,0.743020486574675,"Argos","B",2905,4118,2049,95
"205537",2020-12-03 23:47:31,0.978270879691294,0.758120486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-04 00:28:02,0.97727087969129,0.742320486574675,"Argos","B",3051,3787,2457,90
"205537",2020-12-04 05:49:15,0.978170879691291,0.758020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-04 07:17:19,0.978070879691295,0.758320486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-04 08:30:50,0.971770879691292,0.733020486574675,"Argos","A",2293,11680,450,178
"205537",2020-12-04 08:59:33,0.976070879691292,0.756520486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-04 09:52:58,0.950670879691295,0.767220486574675,"Argos","A",1616,19711,132,102
"205537",2020-12-04 10:32:57,0.976670879691291,0.760620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-04 11:53:23,0.938670879691294,0.778420486574675,"Argos","B",4311,5379,3454,106
"205537",2020-12-04 12:25:26,0.975770879691289,0.759520486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-04 13:26:26,0.976570879691295,0.760020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-04 15:00:52,0.975870879691293,0.759720486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-04 16:16:54,0.976670879691291,0.760420486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-04 17:26:19,0.976370879691295,0.759720486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-04 18:33:05,0.976470879691291,0.759720486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-04 19:34:27,0.97707087969129,0.759920486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-04 20:34:54,0.978270879691294,0.758220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-04 21:21:21,0.885270879691291,0.823420486574675,"Argos","B",6723,10114,4468,116
"205537",2020-12-04 22:39:05,0.978270879691294,0.758220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-04 23:24:44,0.921070879691292,0.788820486574675,"Argos","B",4826,9995,2329,116
"205537",2020-12-04 23:52:46,0.943070879691291,0.765720486574675,"Argos","B",2864,67899,120,85
"205537",2020-12-05 00:20:37,0.987070879691295,0.766920486574675,"Argos","B",909,15608,52,52
"205537",2020-12-05 00:23:08,0.978470879691294,0.758420486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-05 04:01:42,0.976170879691296,0.756620486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-05 05:29:03,0.975870879691293,0.756320486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-05 08:17:52,0.953670879691295,0.761420486574675,"Argos","0",3537,80698,155,102
"205537",2020-12-05 08:33:35,0.959570879691292,0.759620486574675,"Argos","B",2004,3456,1161,50
"205537",2020-12-05 09:30:47,0.975670879691293,0.756820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-05 10:01:57,0.95587087969129,0.762620486574675,"Argos","B",4932,5185,4692,103
"205537",2020-12-05 10:18:19,0.981270879691294,0.757320486574675,"Argos","1",707,2466,202,88
"205537",2020-12-05 10:38:16,0.976570879691295,0.758120486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-05 10:48:36,0.98007087969129,0.748920486574675,"Argos","B",2300,2732,1936,85
"205537",2020-12-05 11:28:17,0.991170879691289,0.753820486574675,"Argos","0",1704,7511,386,130
"205537",2020-12-05 11:42:36,0.975670879691293,0.756820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-05 12:03:27,0.99247087969129,0.740620486574675,"Argos","B",1500,1922,1171,118
"205537",2020-12-05 13:08:05,0.994570879691295,0.739020486574675,"Argos","0",1838,9335,361,121
"205537",2020-12-05 15:53:43,0.974970879691291,0.758320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-05 18:21:50,0.976370879691295,0.760420486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-05 19:24:43,1.04427087969129,0.735120486574675,"Argos","B",3635,5490,2407,92
"205537",2020-12-05 21:10:49,1.01857087969129,0.743920486574675,"Argos","B",4667,8244,2641,102
"205537",2020-12-05 23:03:19,0.984170879691291,0.747720486574675,"Argos","B",1655,41560,65,132
"205537",2020-12-05 23:31:48,0.982070879691292,0.749220486574675,"Argos","B",1787,5851,545,131
"205537",2020-12-06 00:35:44,0.975770879691289,0.756020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-06 02:07:43,0.975470879691294,0.756620486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-06 06:15:41,0.975870879691293,0.756620486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-06 08:09:02,0.975670879691293,0.743920486574675,"Argos","B",1982,35996,109,172
"205537",2020-12-06 08:21:09,0.972470879691294,0.755420486574675,"Argos","0",2152,17370,266,110
"205537",2020-12-06 09:58:53,0.976570879691295,0.755020486574675,"Argos","A",177,459,68,127
"205537",2020-12-06 10:07:21,0.975770879691289,0.756520486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-06 10:29:46,0.976570879691295,0.754520486574675,"Argos","B",771,802,741,101
"205537",2020-12-06 10:46:52,0.976470879691291,0.754820486574675,"Argos","B",956,981,931,99
"205537",2020-12-06 11:07:25,0.979070879691292,0.755820486574675,"Argos","B",808,7806,83,158
"205537",2020-12-06 11:15:20,0.97707087969129,0.754420486574675,"Argos","B",1455,29848,70,154
"205537",2020-12-06 11:22:54,0.975970879691296,0.756820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-06 11:42:48,0.979370879691295,0.760920486574675,"Argos","1",701,1471,333,178
"205537",2020-12-06 12:23:01,0.976170879691296,0.759220486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-06 12:49:34,0.979270879691292,0.760920486574675,"Argos","B",2532,2644,2424,152
"205537",2020-12-06 13:34:57,0.976070879691292,0.759820486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-06 14:42:38,0.976170879691296,0.758220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-06 20:11:20,0.975170879691291,0.760320486574675,"Argos","B",2918,22344,381,108
"205537",2020-12-06 22:41:49,0.974970879691291,0.754620486574675,"Argos","B",1239,14790,103,58
"205537",2020-12-06 22:52:26,0.975870879691293,0.756520486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-06 23:10:18,0.97837087969129,0.756920486574675,"Argos","B",580,3118,108,116
"205537",2020-12-06 23:54:42,0.983170879691294,0.759120486574675,"Argos","B",840,3456,204,139
"205537",2020-12-06 23:58:01,0.97537087969129,0.756120486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-06 23:58:02,0.978470879691294,0.755920486574675,"Argos","B",1089,1474,804,118
"205537",2020-12-07 00:52:05,0.978170879691291,0.755220486574675,"Argos","B",1476,1750,1245,118
"205537",2020-12-07 01:35:46,0.975770879691289,0.756320486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-07 03:02:40,0.975770879691289,0.756620486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-07 04:14:07,0.976170879691296,0.756320486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-07 07:57:24,0.979170879691296,0.757820486574675,"Argos","A",275,813,93,12
"205537",2020-12-07 08:05:38,0.983870879691295,0.757220486574675,"Argos","A",246,2845,21,77
"205537",2020-12-07 10:41:42,0.975970879691296,0.759920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-07 11:00:09,0.98137087969129,0.752320486574675,"Argos","B",1679,2007,1403,132
"205537",2020-12-07 11:02:10,0.981070879691295,0.758720486574675,"Argos","1",579,1865,179,67
"205537",2020-12-07 11:42:39,0.97877087969129,0.764120486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-07 13:14:13,0.97837087969129,0.765820486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-07 14:29:59,0.97987087969129,0.766920486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-07 15:40:08,0.975970879691296,0.760220486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-07 16:56:53,0.975770879691289,0.757720486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-07 18:10:40,0.976770879691294,0.759420486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-07 19:19:56,0.976270879691292,0.759820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-07 19:57:37,0.979170879691296,0.755120486574675,"Argos","B",6276,22938,1717,109
"205537",2020-12-07 20:09:44,0.980970879691292,0.756320486574675,"Argos","A",225,1334,37,92
"205537",2020-12-07 20:20:02,0.976670879691291,0.756720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-07 22:47:20,0.979670879691291,0.752120486574675,"Argos","B",1592,1956,1296,95
"205537",2020-12-08 00:23:54,0.975970879691296,0.756320486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-08 04:06:01,0.975770879691289,0.756420486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-08 07:44:33,0.974370879691293,0.745420486574675,"Argos","B",3238,4088,2564,67
"205537",2020-12-08 07:54:42,0.976270879691292,0.750620486574675,"Argos","B",3131,4411,2222,56
"205537",2020-12-08 08:15:17,0.981270879691294,0.760020486574675,"Argos","A",8070,18824,3459,42
"205537",2020-12-08 10:00:15,0.976770879691294,0.750420486574675,"Argos","B",3402,4554,2540,50
"205537",2020-12-08 10:34:12,0.973270879691292,0.752920486574675,"Argos","B",3251,5580,1894,63
"205537",2020-12-08 12:31:10,0.979170879691296,0.766920486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-08 12:31:36,0.97107087969129,0.772320486574675,"Argos","0",12319,84069,1805,115
"205537",2020-12-08 14:50:43,0.979270879691292,0.766520486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-08 16:14:51,0.975670879691293,0.759820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-08 17:15:01,0.97877087969129,0.766420486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-08 19:31:11,0.976370879691295,0.759520486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-08 19:35:56,0.943070879691291,0.813620486574675,"Argos","B",10536,14957,7421,86
"205537",2020-12-08 20:59:36,0.975770879691289,0.756420486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-08 21:58:50,0.93747087969129,0.771120486574675,"Argos","B",8974,20901,3852,89
"205537",2020-12-08 22:30:06,0.951870879691292,0.770520486574675,"Argos","B",1796,12081,267,139
"205537",2020-12-09 00:08:35,0.962170879691293,0.764320486574675,"Argos","B",1751,3141,975,124
"205537",2020-12-09 06:55:35,0.97537087969129,0.756720486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-09 07:30:52,1.00537087969129,0.748920486574675,"Argos","B",3165,3477,2879,152
"205537",2020-12-09 08:10:02,0.969070879691294,0.761920486574675,"Argos","0",14885,102836,2154,65
"205537",2020-12-09 09:03:45,0.975970879691296,0.769720486574675,"Argos","0",2334,15079,361,55
"205537",2020-12-09 10:44:47,0.976370879691295,0.777120486574675,"Argos","B",2472,6286,971,83
"205537",2020-12-09 11:10:36,0.97987087969129,0.774320486574675,"Argos","A",1032,4153,256,74
"205537",2020-12-09 11:50:18,0.974570879691292,0.774120486574675,"Argos","1",979,1283,746,107
"205537",2020-12-09 12:11:56,0.97857087969129,0.766620486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-09 12:12:41,0.975170879691291,0.775220486574675,"Argos","A",1104,2153,565,128
"205537",2020-12-09 19:06:22,0.975770879691289,0.757920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-09 19:12:08,0.985370879691295,0.738420486574675,"Argos","B",2711,9694,758,83
"205537",2020-12-09 19:27:01,0.979970879691294,0.737720486574675,"Argos","B",1747,3663,833,79
"205537",2020-12-09 20:14:02,0.976370879691295,0.759920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-09 20:15:59,0.982070879691292,0.766120486574675,"Argos","1",976,2767,344,130
"205537",2020-12-09 20:26:37,0.982370879691295,0.767720486574675,"Argos","B",833,1279,543,129
"205537",2020-12-09 21:39:39,0.975970879691296,0.775420486574675,"Argos","B",919,6142,137,162
"205537",2020-12-09 22:02:33,0.976970879691294,0.757120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-09 23:25:59,0.976570879691295,0.771320486574675,"Argos","B",1680,2248,1255,159
"205537",2020-12-09 23:44:18,0.975770879691289,0.777120486574675,"Argos","B",1926,2783,1331,164
"205537",2020-12-10 00:11:29,0.975770879691289,0.756320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-10 06:24:02,0.978470879691294,0.757420486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-10 07:18:34,0.973170879691296,0.767820486574675,"Argos","B",2730,5156,1445,110
"205537",2020-12-10 07:26:14,1.00257087969129,0.750120486574675,"Argos","B",1110,1467,839,90
"205537",2020-12-10 07:41:15,0.977170879691293,0.759220486574675,"Argos","A",432,2170,86,165
"205537",2020-12-10 08:53:44,0.977970879691291,0.772320486574675,"Argos","0",1598,4833,528,170
"205537",2020-12-10 09:19:07,0.977470879691289,0.773920486574675,"Argos","A",604,1705,213,102
"205537",2020-12-10 09:47:18,0.97537087969129,0.758920486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-10 10:23:46,0.979670879691291,0.766420486574675,"Argos","3",173,331,90,85
"205537",2020-12-10 10:24:32,0.976670879691291,0.765820486574675,"Argos","A",331,341,320,163
"205537",2020-12-10 10:42:03,0.964570879691294,0.781620486574675,"Argos","B",963,1862,498,169
"205537",2020-12-10 10:52:04,0.97237087969129,0.766020486574675,"Argos","A",1869,6319,552,113
"205537",2020-12-10 11:10:29,0.979370879691295,0.767020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-10 11:35:42,0.963470879691293,0.764520486574675,"Argos","B",960,1472,626,101
"205537",2020-12-10 12:03:45,0.955570879691294,0.757220486574675,"Argos","A",1712,2993,978,122
"205537",2020-12-10 12:04:12,0.960870879691292,0.769420486574675,"Argos","1",1348,10701,169,97
"205537",2020-12-10 12:25:20,0.978270879691294,0.766120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-10 12:26:15,0.96787087969129,0.772320486574675,"Argos","0",1819,6329,522,98
"205537",2020-12-10 16:23:31,0.975270879691294,0.758120486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-10 17:29:34,0.974570879691292,0.758120486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-10 18:35:09,0.976270879691292,0.758920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-10 19:50:46,0.976170879691296,0.758220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-10 20:05:09,0.982470879691292,0.755720486574675,"Argos","A",261,773,87,117
"205537",2020-12-10 20:14:42,0.979070879691292,0.751720486574675,"Argos","B",389,1293,116,123
"205537",2020-12-10 20:46:59,0.976270879691292,0.753420486574675,"Argos","B",666,2611,169,121
"205537",2020-12-10 21:19:10,0.97687087969129,0.756320486574675,"Argos","B",1093,1346,887,105
"205537",2020-12-10 23:03:57,0.97987087969129,0.762920486574675,"Argos","B",1222,10931,136,5
"205537",2020-12-10 23:27:16,0.979570879691295,0.758420486574675,"Argos","B",1018,1907,543,11
"205537",2020-12-11 00:12:14,0.979670879691291,0.761320486574675,"Argos","B",1359,1906,969,12
"205537",2020-12-11 01:13:14,0.975870879691293,0.756420486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-11 08:39:30,0.997870879691291,0.789320486574675,"Argos","0",2809,14635,539,46
"205537",2020-12-11 08:56:29,0.976470879691291,0.760620486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-11 08:56:30,0.979370879691295,0.770520486574675,"Argos","B",2377,2678,2109,19
"205537",2020-12-11 08:57:06,0.977370879691293,0.761620486574675,"Argos","1",1262,3777,421,90
"205537",2020-12-11 10:20:47,0.975270879691294,0.763420486574675,"Argos","B",1798,3303,978,106
"205537",2020-12-11 11:52:34,0.976170879691296,0.752320486574675,"Argos","B",1236,7600,201,101
"205537",2020-12-11 12:04:23,0.978970879691289,0.765820486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-11 12:04:59,0.988770879691295,0.753920486574675,"Argos","0",2963,14107,622,116
"205537",2020-12-11 16:34:33,0.97687087969129,0.757820486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-11 17:45:46,0.976170879691296,0.760020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-11 19:28:21,0.97877087969129,0.760220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-11 19:44:40,0.982470879691292,0.757520486574675,"Argos","1",827,9924,68,112
"205537",2020-12-11 20:54:09,0.97837087969129,0.758420486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-11 21:35:25,0.982570879691295,0.756320486574675,"Argos","A",1497,8283,270,141
"205537",2020-12-11 22:36:25,0.982370879691295,0.756120486574675,"Argos","B",1192,1474,964,131
"205537",2020-12-12 08:17:52,0.976170879691296,0.753620486574675,"Argos","A",497,3766,65,39
"205537",2020-12-12 08:23:04,0.979470879691291,0.754720486574675,"Argos","B",2208,13815,353,72
"205537",2020-12-12 08:40:45,0.988370879691296,0.758520486574675,"Argos","A",1182,6631,210,104
"205537",2020-12-12 09:59:03,0.98777087969129,0.759320486574675,"Argos","B",1944,2667,1416,103
"205537",2020-12-12 10:30:57,0.979670879691291,0.767120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-12 11:19:20,0.980670879691296,0.783220486574675,"Argos","0",1609,6649,389,28
"205537",2020-12-12 11:46:38,0.970670879691291,0.768420486574675,"Argos","1",949,7614,118,94
"205537",2020-12-12 12:13:52,0.980470879691289,0.766620486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-12 13:21:16,0.974670879691296,0.772220486574675,"Argos","B",1392,2726,710,42
"205537",2020-12-12 13:45:09,0.979270879691292,0.767020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-12 15:04:58,0.978170879691291,0.761220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-12 19:19:54,0.971770879691292,0.768320486574675,"Argos","B",1986,4688,840,115
"205537",2020-12-12 19:47:10,0.980570879691292,0.754720486574675,"Argos","0",1978,12966,301,84
"205537",2020-12-12 20:20:48,0.978070879691295,0.757320486574675,"Argos","B",1671,3722,749,77
"205537",2020-12-12 22:16:26,0.973170879691296,0.761120486574675,"Argos","B",1917,4004,917,82
"205537",2020-12-12 22:31:00,0.975070879691295,0.760120486574675,"Argos","B",1848,3612,944,83
"205537",2020-12-12 23:35:49,0.973370879691295,0.763620486574675,"Argos","B",2029,2994,1375,86
"205537",2020-12-13 02:14:07,0.97837087969129,0.758020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-13 03:36:14,0.978270879691294,0.758320486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-13 05:28:29,0.978170879691291,0.758220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-13 07:45:50,0.973170879691296,0.768320486574675,"Argos","B",2567,11075,595,96
"205537",2020-12-13 08:18:03,0.979470879691291,0.761320486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-13 08:25:57,0.974970879691291,0.764120486574675,"Argos","0",5117,24331,1076,101
"205537",2020-12-13 09:14:16,0.980570879691292,0.765920486574675,"Argos","1",555,2447,125,177
"205537",2020-12-13 09:21:53,0.98137087969129,0.766020486574675,"Argos","A",852,1093,664,176
"205537",2020-12-13 10:48:45,0.977770879691292,0.765520486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-13 11:28:56,0.992970879691292,0.764320486574675,"Argos","B",1503,1737,1301,126
"205537",2020-12-13 12:18:05,0.99057087969129,0.764720486574675,"Argos","B",1780,2086,1518,130
"205537",2020-12-13 14:31:20,0.97837087969129,0.763020486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-13 16:33:47,0.979370879691295,0.766220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-13 17:35:25,0.975270879691294,0.758020486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-13 18:46:10,0.971370879691292,0.770120486574675,"Argos","B",1953,2851,1337,28
"205537",2020-12-13 19:21:34,0.976170879691296,0.759820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-13 21:56:25,0.978270879691294,0.758420486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-14 00:09:17,0.997470879691292,0.768520486574675,"Argos","B",2895,4001,2094,57
"205537",2020-12-14 03:27:25,0.978270879691294,0.758220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-14 05:18:24,0.977770879691292,0.757620486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-14 07:40:52,0.978870879691293,0.760020486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-14 07:58:27,1.0095708796913,0.765220486574675,"Argos","B",3927,4620,3336,37
"205537",2020-12-14 08:15:47,1.05807087969129,0.815620486574675,"Argos","A",5255,64939,425,50
"205537",2020-12-14 08:57:34,0.978870879691293,0.763720486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-14 08:57:52,0.982170879691296,0.763320486574675,"Argos","A",1625,5805,455,36
"205537",2020-12-14 10:01:01,0.979670879691291,0.764820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-14 10:01:36,0.97557087969129,0.760720486574675,"Argos","A",1179,1232,1127,28
"205537",2020-12-14 11:16:57,0.978470879691294,0.765820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-14 11:17:50,0.979270879691292,0.762220486574675,"Argos","1",1246,4910,316,141
"205537",2020-12-14 12:23:39,0.979170879691296,0.765320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-14 13:01:35,0.97107087969129,0.756420486574675,"Argos","0",2398,7317,785,126
"205537",2020-12-14 13:23:10,0.977470879691289,0.762620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-14 14:29:49,0.977970879691291,0.762020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-14 15:46:28,0.979270879691292,0.765920486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-14 16:48:09,0.974970879691291,0.758520486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-14 18:26:33,0.975670879691293,0.756620486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-14 19:34:39,0.97687087969129,0.760320486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-14 19:47:01,0.951970879691295,0.747220486574675,"Argos","B",5576,6163,5044,125
"205537",2020-12-14 19:47:09,0.949370879691294,0.766120486574675,"Argos","B",3964,7742,2029,90
"205537",2020-12-14 21:04:13,0.95437087969129,0.766220486574675,"Argos","B",2650,5470,1284,94
"205537",2020-12-14 23:47:15,0.951270879691293,0.764420486574675,"Argos","B",3042,4554,2031,95
"205537",2020-12-15 05:06:00,0.978270879691294,0.758420486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-15 07:40:18,0.95547087969129,0.761820486574675,"Argos","B",3387,15868,723,92
"205537",2020-12-15 08:02:25,0.974370879691293,0.759620486574675,"Argos","B",686,2908,161,11
"205537",2020-12-15 08:23:30,0.980670879691296,0.754920486574675,"Argos","B",1641,21216,126,66
"205537",2020-12-15 08:36:22,0.98457087969129,0.757320486574675,"Argos","B",939,2302,382,71
"205537",2020-12-15 09:44:40,1.00017087969129,0.775120486574675,"Argos","0",2429,10589,557,88
"205537",2020-12-15 10:50:06,0.970770879691294,0.752320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-15 12:06:22,0.975670879691293,0.759220486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-15 12:20:08,0.988370879691296,0.777820486574675,"Argos","A",2675,4600,1554,118
"205537",2020-12-15 12:52:15,0.988070879691293,0.777520486574675,"Argos","B",4173,5523,3152,122
"205537",2020-12-15 13:10:02,0.976470879691291,0.760020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-15 14:17:30,0.971970879691291,0.755520486574675,"FastGPS","8",NA,NA,NA,NA
