Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205537,2020-12-11 00:12:14,0.979670879691291,0.7613204865746748,Argos,B,1359,1906,969,12
205537,2020-12-11 01:13:14,0.9758708796912927,0.7564204865746746,FastGPS,6,NA,NA,NA,NA
205537,2020-12-11 08:39:30,0.9978708796912912,0.7893204865746748,Argos,0,2809,14635,539,46
205537,2020-12-11 08:56:29,0.9764708796912913,0.7606204865746751,FastGPS,4,NA,NA,NA,NA
205537,2020-12-11 08:56:30,0.9793708796912952,0.7705204865746746,Argos,B,2377,2678,2109,19
205537,2020-12-11 08:57:06,0.9773708796912928,0.761620486574675,Argos,1,1262,3777,421,90
205537,2020-12-11 10:20:47,0.9752708796912941,0.7634204865746748,Argos,B,1798,3303,978,106
205537,2020-12-11 11:52:34,0.9761708796912956,0.7523204865746749,Argos,B,1236,7600,201,101
205537,2020-12-11 12:04:23,0.978970879691289,0.7658204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-11 12:04:59,0.9887708796912946,0.7539204865746747,Argos,0,2963,14107,622,116
205537,2020-12-11 16:34:33,0.9768708796912904,0.7578204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-11 17:45:46,0.9761708796912956,0.7600204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-11 19:28:21,0.9787708796912895,0.7602204865746747,FastGPS,5,NA,NA,NA,NA
205537,2020-12-11 19:44:40,0.9824708796912915,0.7575204865746747,Argos,1,827,9924,68,112
205537,2020-12-11 20:54:09,0.9783708796912904,0.7584204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-11 21:35:25,0.9825708796912949,0.7563204865746749,Argos,A,1497,8283,270,141
205537,2020-12-11 22:36:25,0.9823708796912953,0.7561204865746749,Argos,B,1192,1474,964,131
205537,2020-12-12 08:17:52,0.9761708796912956,0.753620486574675,Argos,A,497,3766,65,39
205537,2020-12-12 08:23:04,0.9794708796912914,0.754720486574675,Argos,B,2208,13815,353,72
205537,2020-12-12 08:40:45,0.9883708796912956,0.7585204865746751,Argos,A,1182,6631,210,104
205537,2020-12-12 09:59:03,0.9877708796912898,0.759320486574675,Argos,B,1944,2667,1416,103
205537,2020-12-12 10:30:57,0.979670879691291,0.767120486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-12 11:19:20,0.9806708796912957,0.7832204865746748,Argos,0,1609,6649,389,28
205537,2020-12-12 11:46:38,0.9706708796912906,0.7684204865746747,Argos,1,949,7614,118,94
205537,2020-12-12 12:13:52,0.9804708796912891,0.7666204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-12 13:21:16,0.9746708796912955,0.7722204865746747,Argos,B,1392,2726,710,42
205537,2020-12-12 13:45:09,0.9792708796912919,0.7670204865746748,FastGPS,7,NA,NA,NA,NA
205537,2020-12-12 15:04:58,0.9781708796912909,0.761220486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-12 19:19:54,0.9717708796912916,0.7683204865746749,Argos,B,1986,4688,840,115
205537,2020-12-12 19:47:10,0.9805708796912924,0.754720486574675,Argos,0,1978,12966,301,84
205537,2020-12-12 20:20:48,0.9780708796912947,0.7573204865746748,Argos,B,1671,3722,749,77
205537,2020-12-12 22:16:26,0.9731708796912955,0.7611204865746748,Argos,B,1917,4004,917,82
205537,2020-12-12 22:31:00,0.9750708796912946,0.7601204865746749,Argos,B,1848,3612,944,83
205537,2020-12-12 23:35:49,0.973370879691295,0.7636204865746747,Argos,B,2029,2994,1375,86
205537,2020-12-13 02:14:07,0.9783708796912904,0.7580204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-13 03:36:14,0.9782708796912942,0.7583204865746747,FastGPS,4,NA,NA,NA,NA
205537,2020-12-13 05:28:29,0.9781708796912909,0.7582204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-13 07:45:50,0.9731708796912955,0.7683204865746749,Argos,B,2567,11075,595,96
205537,2020-12-13 08:18:03,0.9794708796912914,0.7613204865746748,FastGPS,9,NA,NA,NA,NA
205537,2020-12-13 08:25:57,0.9749708796912913,0.7641204865746749,Argos,0,5117,24331,1076,101
205537,2020-12-13 09:14:16,0.9805708796912924,0.7659204865746747,Argos,1,555,2447,125,177
205537,2020-12-13 09:21:53,0.9813708796912906,0.7660204865746749,Argos,A,852,1093,664,176
205537,2020-12-13 10:48:45,0.9777708796912918,0.7655204865746748,FastGPS,9,NA,NA,NA,NA
205537,2020-12-13 11:28:56,0.9929708796912919,0.7643204865746749,Argos,B,1503,1737,1301,126
205537,2020-12-13 12:18:05,0.9905708796912904,0.7647204865746748,Argos,B,1780,2086,1518,130
205537,2020-12-13 14:31:20,0.9783708796912904,0.7630204865746748,FastGPS,5,NA,NA,NA,NA
205537,2020-12-13 16:33:47,0.9793708796912952,0.7662204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-13 17:35:25,0.9752708796912941,0.7580204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-13 18:46:10,0.9713708796912925,0.7701204865746747,Argos,B,1953,2851,1337,28
205537,2020-12-13 19:21:34,0.9761708796912956,0.7598204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-13 21:56:25,0.9782708796912942,0.7584204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-14 00:09:17,0.9974708796912921,0.7685204865746749,Argos,B,2895,4001,2094,57
205537,2020-12-14 03:27:25,0.9782708796912942,0.7582204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-14 05:18:24,0.9777708796912918,0.757620486574675,FastGPS,4,NA,NA,NA,NA
205537,2020-12-14 07:40:52,0.9788708796912928,0.7600204865746747,FastGPS,5,NA,NA,NA,NA
205537,2020-12-14 07:58:27,1.0095708796912959,0.765220486574675,Argos,B,3927,4620,3336,37
205537,2020-12-14 08:15:47,1.058070879691293,0.8156204865746748,Argos,A,5255,64939,425,50
205537,2020-12-14 08:57:34,0.9788708796912928,0.763720486574675,FastGPS,9,NA,NA,NA,NA
205537,2020-12-14 08:57:52,0.9821708796912958,0.763320486574675,Argos,A,1625,5805,455,36
205537,2020-12-14 10:01:01,0.979670879691291,0.764820486574675,FastGPS,9,NA,NA,NA,NA
205537,2020-12-14 10:01:36,0.9755708796912899,0.7607204865746748,Argos,A,1179,1232,1127,28
205537,2020-12-14 11:16:57,0.9784708796912938,0.7658204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-14 11:17:50,0.9792708796912919,0.7622204865746749,Argos,1,1246,4910,316,141
205537,2020-12-14 12:23:39,0.9791708796912957,0.7653204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-14 13:01:35,0.9710708796912897,0.7564204865746746,Argos,0,2398,7317,785,126
205537,2020-12-14 13:23:10,0.977470879691289,0.7626204865746748,FastGPS,7,NA,NA,NA,NA
205537,2020-12-14 14:29:49,0.9779708796912914,0.7620204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-14 15:46:28,0.9792708796912919,0.7659204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-14 16:48:09,0.9749708796912913,0.7585204865746751,FastGPS,8,NA,NA,NA,NA
205537,2020-12-14 18:26:33,0.9756708796912932,0.7566204865746751,FastGPS,9,NA,NA,NA,NA
205537,2020-12-14 19:34:39,0.9768708796912904,0.7603204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-14 19:47:01,0.9519708796912951,0.7472204865746748,Argos,B,5576,6163,5044,125
205537,2020-12-14 19:47:09,0.9493708796912941,0.7661204865746747,Argos,B,3964,7742,2029,90
205537,2020-12-14 21:04:13,0.9543708796912895,0.7662204865746749,Argos,B,2650,5470,1284,94
205537,2020-12-14 23:47:15,0.9512708796912932,0.7644204865746747,Argos,B,3042,4554,2031,95
205537,2020-12-15 05:06:00,0.9782708796912942,0.7584204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-15 07:40:18,0.9554708796912905,0.7618204865746749,Argos,B,3387,15868,723,92
205537,2020-12-15 08:02:25,0.9743708796912927,0.7596204865746747,Argos,B,686,2908,161,11
205537,2020-12-15 08:23:30,0.9806708796912957,0.754920486574675,Argos,B,1641,21216,126,66
205537,2020-12-15 08:36:22,0.9845708796912902,0.7573204865746748,Argos,B,939,2302,382,71
205537,2020-12-15 09:44:40,1.0001708796912894,0.775120486574675,Argos,0,2429,10589,557,88
205537,2020-12-15 10:50:06,0.9707708796912939,0.7523204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-15 12:06:22,0.9756708796912932,0.7592204865746748,FastGPS,9,NA,NA,NA,NA
205537,2020-12-15 12:20:08,0.9883708796912956,0.777820486574675,Argos,A,2675,4600,1554,118
205537,2020-12-15 12:52:15,0.9880708796912927,0.7775204865746748,Argos,B,4173,5523,3152,122
205537,2020-12-15 13:10:02,0.9764708796912913,0.7600204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-15 14:17:30,0.9719708796912911,0.755520486574675,FastGPS,8,NA,NA,NA,NA
